id	type	name	line	parent_id	status	detail
PH-00060	policyholder	Anabel Nereida Gutierrez Quintanilla				Valladolid, ES
PH-00061	policyholder	Jenaro Cabo Beltrán				Girona, ES
PH-00062	policyholder	Hasso Stadelmann				Osterburg, DE
PH-00063	policyholder	Plinio Novoa Frutos				Huesca, ES
PH-00064	policyholder	Bernadette Chrétien				Meyer-sur-Mer, FR
PH-00065	policyholder	Tonino Impastato				Loreo, IT
PH-00066	policyholder	Giorgio Berengario				Olmi Di Treviso, IT
PH-00067	policyholder	Adam Mallon				Nina Ville, IE
PH-00068	policyholder	Aleksandr Bien				Delitzsch, DE
PH-00069	policyholder	Candelario Ropero-Castell				Zamora, ES
PH-00070	policyholder	Danny Mahedy				Bernard Ville, IE
PH-00071	policyholder	Selim Rogge MBA.				Kulmbach, DE
PH-00072	policyholder	Angelina Nugnes				Muraglione, IT
PH-00073	policyholder	Anne Letellier				Fournier-sur-Legendre, FR
PH-00074	policyholder	Marina Nibali				Torchiaro, IT
PH-00075	policyholder	Dipl.-Ing. Anthony Haering MBA.				Husum, DE
PH-00076	policyholder	Traugott Kreusel				Arnstadt, DE
PH-00077	policyholder	Franco Gualandi-Battisti				Ovindoli, IT
PH-00078	policyholder	Anne Cadefau				Wolvega, NL
PH-00079	policyholder	Noud Steenbakkers				Garyp, NL
PH-00080	policyholder	Eliseo Cuervo Campoy				Soria, ES
AG-001	agent	Mr. Alister Kinnear				Hyman Insurance Group; Ireland
AG-002	agent	Aleksandr Weihmann				Höfig Risk Partners; Germany
AG-003	agent	Alexandre Traore				Paris Assurances; France
AG-004	agent	Frédéric Joly-Gallet				Henry Insurance Group; France
AG-005	agent	Colm Davis				Tormey Insurance Group; Ireland
AG-006	agent	Ali Schellekens				Pieters Versicherung; Netherlands
AG-007	agent	Dr. Christof Walter B.Sc.				Stey Insurance Group; Germany
AG-008	agent	Klemens Löchel				Beckmann Assurances; Germany
AG-009	agent	Aurore Maury-Briand				David Insurance Group; France
AG-010	agent	Collin Goyaerts van Waderle-van der Spaendonc				Fredriks Assurances; Netherlands
AG-011	agent	Stewart Montague				Butler Versicherung; Ireland
AG-012	agent	Benjamin Carpentier				Rey Versicherung; France
AG-013	agent	Amira Bolkesteijn				Gellemeyer Risk Partners; Netherlands
AG-014	agent	Bayram Harloff				Heintze Assurances; Germany
AG-015	agent	Calvin Hastings				Hession Versicherung; Ireland
AD-001	adjuster	Albano Llopis Hierro				liability
AD-002	adjuster	Alexandrie de la Auger				property
AD-003	adjuster	Buenaventura de Bonet				motor physical damage
AD-004	adjuster	Karl-Jürgen Gumprich				commercial
AD-005	adjuster	Dr. Ingrid Schacht				liability
AD-006	adjuster	Ileana Antón-Andrés				liability
AD-007	adjuster	Rosalinde Albers				commercial
AD-008	adjuster	Floris van de Elzas-Blonk				motor physical damage
AD-009	adjuster	Camilla Asmundo-Leone				motor physical damage
AD-010	adjuster	Raf van der Spaendonc-van Bernicia				liability
COM-0000003	policy	Commercial policy — Plinio Novoa Frutos	bop	PH-00063		agent=AG-014; eff=2024-07-15
COM-0000009	policy	Commercial policy — Henrik Schuster-Knappe	bop	PH-00007		agent=AG-015; eff=2024-09-19
COM-0000012	policy	Commercial policy — Tonino Impastato	bop	PH-00065		agent=AG-015; eff=2023-10-14
COM-0000015	policy	Commercial policy — Anabel Nereida Gutierrez Quintanilla	bop	PH-00060		agent=AG-015; eff=2024-12-25
COM-0000018	policy	Commercial policy — Eligia Torralba Gargallo	bop	PH-00048		agent=AG-004; eff=2024-04-06
COM-0000023	policy	Commercial policy — Catharina Zirme-Tintzmann	bop	PH-00054		agent=AG-009; eff=2023-05-04
COM-0000028	policy	Commercial policy — Julián Abascal Morante	bop	PH-00033		agent=AG-006; eff=2023-06-13
COM-0000029	policy	Commercial policy — Christof Hentschel-Weinhage	bop	PH-00008		agent=AG-010; eff=2024-08-05
COM-0000031	policy	Commercial policy — Hasso Stadelmann	bop	PH-00062		agent=AG-004; eff=2023-04-28
COM-0000032	policy	Commercial policy — Eliseo Cuervo Campoy	bop	PH-00080		agent=AG-010; eff=2024-11-29
COM-0000033	policy	Commercial policy — Robert Gaillard-Aubry	bop	PH-00040		agent=AG-015; eff=2023-12-21
COM-0000036	policy	Commercial policy — Fem Dijkstra	bop	PH-00015		agent=AG-006; eff=2024-03-23
COM-0000039	policy	Commercial policy — Niels Oda	bop	PH-00006		agent=AG-007; eff=2023-01-27
COM-0000042	policy	Commercial policy — Giorgio Berengario	bop	PH-00066		agent=AG-004; eff=2023-12-31
COM-0000047	policy	Commercial policy — Abril Portero	bop	PH-00057		agent=AG-008; eff=2024-06-27
COM-0000048	policy	Commercial policy — Franco Gualandi-Battisti	bop	PH-00077		agent=AG-001; eff=2024-10-15
COM-0000050	policy	Commercial policy — Heinz-Joachim Franke-Metz	bop	PH-00011		agent=AG-005; eff=2024-08-02
COM-0000051	policy	Commercial policy — Aria Fantoni-Bombieri	bop	PH-00055		agent=AG-009; eff=2024-01-13
COM-0000053	policy	Commercial policy — Aleksandr Bien	bop	PH-00068		agent=AG-001; eff=2024-11-15
COM-0000054	policy	Commercial policy — Eliseo Cuervo Campoy	bop	PH-00080		agent=AG-013; eff=2023-06-26
COM-0000060	policy	Commercial policy — Jenaro Cabo Beltrán	bop	PH-00061		agent=AG-008; eff=2024-09-29
COM-0000061	policy	Commercial policy — Anne Cadefau	bop	PH-00078		agent=AG-009; eff=2024-03-16
COM-0000064	policy	Commercial policy — Danny Mahedy	bop	PH-00070		agent=AG-009; eff=2024-06-10
COM-0000071	policy	Commercial policy — Abril Portero	bop	PH-00057		agent=AG-006; eff=2024-04-09
COM-0000072	policy	Commercial policy — Christof Hentschel-Weinhage	bop	PH-00008		agent=AG-002; eff=2024-11-25
COM-0000074	policy	Commercial policy — Yves Guibert	bop	PH-00047		agent=AG-007; eff=2023-11-25
COM-0000075	policy	Commercial policy — Carmelo Parmitano	bop	PH-00016		agent=AG-005; eff=2023-10-01
COM-0000077	policy	Commercial policy — Graciano Solé	bop	PH-00029		agent=AG-002; eff=2023-08-01
COM-0000079	policy	Commercial policy — Hasso Stadelmann	bop	PH-00062		agent=AG-009; eff=2024-03-03
COM-0000080	policy	Commercial policy — Adam Mallon	bop	PH-00067		agent=AG-006; eff=2023-05-19
COM-0000081	policy	Commercial policy — Falko Gröttner	bop	PH-00020		agent=AG-005; eff=2023-06-25
COM-0000083	policy	Commercial policy — Dipl.-Ing. Anthony Haering MBA.	bop	PH-00075		agent=AG-003; eff=2023-07-02
COM-0000084	policy	Commercial policy — Ing. Hildegart Textor MBA.	bop	PH-00027		agent=AG-013; eff=2024-08-15
COM-0000090	policy	Commercial policy — Yves Guibert	bop	PH-00047		agent=AG-013; eff=2024-02-24
COM-0000091	policy	Commercial policy — Marie Röhrdanz	bop	PH-00037		agent=AG-002; eff=2024-02-07
COM-0000094	policy	Commercial policy — Giorgio Berengario	bop	PH-00066		agent=AG-009; eff=2024-05-23
COM-0000095	policy	Commercial policy — Robert Gaillard-Aubry	bop	PH-00040		agent=AG-013; eff=2024-12-12
COM-0000096	policy	Commercial policy — Zacharie Regnier	bop	PH-00030		agent=AG-012; eff=2023-03-01
COM-0000098	policy	Commercial policy — Ing. Hildegart Textor MBA.	bop	PH-00027		agent=AG-009; eff=2023-12-06
COM-0000101	policy	Commercial policy — Danny Mahedy	bop	PH-00070		agent=AG-007; eff=2024-02-16
COM-0000107	policy	Commercial policy — Aleksandr Bien	bop	PH-00068		agent=AG-008; eff=2023-05-25
COM-0000113	policy	Commercial policy — Franco Gualandi-Battisti	bop	PH-00077		agent=AG-014; eff=2023-04-01
COM-0000114	policy	Commercial policy — Falko Gröttner	bop	PH-00020		agent=AG-003; eff=2023-12-09
COM-0000118	policy	Commercial policy — Danny Mahedy	bop	PH-00070		agent=AG-003; eff=2024-11-07
COM-0000120	policy	Commercial policy — Catharina Zirme-Tintzmann	bop	PH-00054		agent=AG-010; eff=2023-01-24
HH-0000004	policy	Household policy — Zacharie Regnier	homeowners	PH-00030		agent=AG-012; eff=2023-04-10
HH-0000005	policy	Household policy — Christof Hentschel-Weinhage	homeowners	PH-00008		agent=AG-005; eff=2024-01-10
HH-0000007	policy	Household policy — Danny Mahedy	homeowners	PH-00070		agent=AG-003; eff=2023-03-24
HH-0000010	policy	Household policy — Adalbert Boucsein	homeowners	PH-00018		agent=AG-011; eff=2023-04-17
HH-0000011	policy	Household policy — Roxana Aroca Segovia	homeowners	PH-00017		agent=AG-002; eff=2023-11-06
HH-0000013	policy	Household policy — Concha Guerrero Vazquez	homeowners	PH-00010		agent=AG-003; eff=2023-08-27
HH-0000016	policy	Household policy — Fem Dijkstra	homeowners	PH-00015		agent=AG-002; eff=2023-09-05
HH-0000017	policy	Household policy — Traugott Kreusel	homeowners	PH-00076		agent=AG-012; eff=2023-06-15
HH-0000019	policy	Household policy — Ruggero Trupiano-Gregorio	homeowners	PH-00036		agent=AG-004; eff=2023-05-13
HH-0000020	policy	Household policy — Richard Merle	homeowners	PH-00032		agent=AG-003; eff=2024-08-08
HH-0000022	policy	Household policy — Sandra Dooey	homeowners	PH-00031		agent=AG-010; eff=2023-12-05
HH-0000025	policy	Household policy — Abril Portero	homeowners	PH-00057		agent=AG-002; eff=2023-03-31
HH-0000026	policy	Household policy — Franco Gualandi-Battisti	homeowners	PH-00077		agent=AG-009; eff=2023-11-05
HH-0000027	policy	Household policy — Zacharie Regnier	homeowners	PH-00030		agent=AG-007; eff=2023-12-21
HH-0000030	policy	Household policy — Franco Gualandi-Battisti	homeowners	PH-00077		agent=AG-005; eff=2024-01-03
HH-0000038	policy	Household policy — Julio Sanabria Checa	homeowners	PH-00056		agent=AG-003; eff=2023-05-20
HH-0000041	policy	Household policy — Robert Gaillard-Aubry	homeowners	PH-00040		agent=AG-012; eff=2023-12-21
HH-0000046	policy	Household policy — Miss Cliodhna Richie	homeowners	PH-00014		agent=AG-013; eff=2023-12-25
HH-0000049	policy	Household policy — Anne Cadefau	homeowners	PH-00078		agent=AG-014; eff=2023-06-10
HH-0000052	policy	Household policy — Urbano Plinio Miranda Garcia	homeowners	PH-00025		agent=AG-004; eff=2023-05-28
HH-0000055	policy	Household policy — Ayden van der Plas	homeowners	PH-00058		agent=AG-004; eff=2024-07-07
HH-0000056	policy	Household policy — Anabel Nereida Gutierrez Quintanilla	homeowners	PH-00060		agent=AG-013; eff=2023-10-23
HH-0000059	policy	Household policy — Theobald Rosenow	homeowners	PH-00013		agent=AG-014; eff=2024-11-03
HH-0000063	policy	Household policy — Sandra Dooey	homeowners	PH-00031		agent=AG-010; eff=2024-03-09
HH-0000065	policy	Household policy — Julián Abascal Morante	homeowners	PH-00033		agent=AG-012; eff=2023-01-24
HH-0000069	policy	Household policy — Heinz-Joachim Franke-Metz	homeowners	PH-00011		agent=AG-012; eff=2024-03-17
HH-0000070	policy	Household policy — Miss Cliodhna Richie	homeowners	PH-00014		agent=AG-002; eff=2023-12-09
HH-0000078	policy	Household policy — Anabel Nereida Gutierrez Quintanilla	homeowners	PH-00060		agent=AG-013; eff=2024-07-25
HH-0000082	policy	Household policy — Mr. Robert Kiely	homeowners	PH-00026		agent=AG-011; eff=2024-07-25
HH-0000086	policy	Household policy — Bertram Bruder	homeowners	PH-00045		agent=AG-007; eff=2023-05-21
HH-0000089	policy	Household policy — Franco Gualandi-Battisti	homeowners	PH-00077		agent=AG-015; eff=2024-11-07
HH-0000092	policy	Household policy — Eligia Torralba Gargallo	homeowners	PH-00048		agent=AG-013; eff=2023-12-21
HH-0000099	policy	Household policy — Pepe Mesa Pujol	homeowners	PH-00034		agent=AG-010; eff=2024-05-17
HH-0000100	policy	Household policy — Marie Röhrdanz	homeowners	PH-00037		agent=AG-012; eff=2023-08-08
HH-0000102	policy	Household policy — Julián Abascal Morante	homeowners	PH-00033		agent=AG-012; eff=2024-05-12
HH-0000106	policy	Household policy — Marc-Frédéric Pons	homeowners	PH-00005		agent=AG-001; eff=2023-11-09
HH-0000109	policy	Household policy — Kyara Berendse	homeowners	PH-00042		agent=AG-015; eff=2023-09-19
HH-0000110	policy	Household policy — Darcy Corley	homeowners	PH-00043		agent=AG-005; eff=2024-08-26
HH-0000112	policy	Household policy — Falko Gröttner	homeowners	PH-00020		agent=AG-008; eff=2024-09-19
HH-0000115	policy	Household policy — Roxana Aroca Segovia	homeowners	PH-00017		agent=AG-009; eff=2024-03-08
HH-0000116	policy	Household policy — Lyndsey Bridge	homeowners	PH-00001		agent=AG-012; eff=2023-08-19
MOT-0000001	policy	Motor policy — Robin Hardy	personal_auto	PH-00053		agent=AG-001; eff=2023-11-29
MOT-0000002	policy	Motor policy — Laetitia de la Pottier	personal_auto	PH-00019		agent=AG-007; eff=2024-11-08
MOT-0000006	policy	Motor policy — Ceferino Pellicer Padilla	personal_auto	PH-00023		agent=AG-002; eff=2024-09-23
MOT-0000008	policy	Motor policy — Pier Spanevello	personal_auto	PH-00050		agent=AG-014; eff=2024-05-16
MOT-0000014	policy	Motor policy — Ali Dörr-Schenk	personal_auto	PH-00059		agent=AG-006; eff=2024-11-26
MOT-0000021	policy	Motor policy — Darcy Corley	personal_auto	PH-00043		agent=AG-013; eff=2023-06-08
MOT-0000024	policy	Motor policy — Ayden van der Plas	personal_auto	PH-00058		agent=AG-009; eff=2023-08-22
MOT-0000034	policy	Motor policy — Kian Schilt-Amalrada	personal_auto	PH-00004		agent=AG-002; eff=2024-07-04
MOT-0000035	policy	Motor policy — Eliseo Cuervo Campoy	personal_auto	PH-00080		agent=AG-001; eff=2024-11-28
MOT-0000037	policy	Motor policy — Graciano Solé	personal_auto	PH-00029		agent=AG-007; eff=2024-09-12
MOT-0000040	policy	Motor policy — Puk le Guellec-Lips	personal_auto	PH-00052		agent=AG-001; eff=2023-12-06
MOT-0000043	policy	Motor policy — Anne Cadefau	personal_auto	PH-00078		agent=AG-003; eff=2024-11-09
MOT-0000044	policy	Motor policy — Abril Portero	personal_auto	PH-00057		agent=AG-002; eff=2024-05-02
MOT-0000045	policy	Motor policy — Gianfranco Cilea	personal_auto	PH-00012		agent=AG-010; eff=2024-09-07
MOT-0000057	policy	Motor policy — Hasso Stadelmann	personal_auto	PH-00062		agent=AG-014; eff=2024-01-23
MOT-0000058	policy	Motor policy — Ayden van der Plas	personal_auto	PH-00058		agent=AG-015; eff=2023-12-31
MOT-0000062	policy	Motor policy — Sandra Dooey	personal_auto	PH-00031		agent=AG-007; eff=2024-10-23
MOT-0000066	policy	Motor policy — Niels Oda	personal_auto	PH-00006		agent=AG-006; eff=2024-07-20
MOT-0000067	policy	Motor policy — Niels Oda	personal_auto	PH-00006		agent=AG-013; eff=2023-07-31
MOT-0000068	policy	Motor policy — Darcy Corley	personal_auto	PH-00043		agent=AG-005; eff=2023-05-15
MOT-0000073	policy	Motor policy — Sandra Dooey	personal_auto	PH-00031		agent=AG-013; eff=2024-10-29
MOT-0000076	policy	Motor policy — Abril Portero	personal_auto	PH-00057		agent=AG-002; eff=2024-12-06
MOT-0000085	policy	Motor policy — Puk le Guellec-Lips	personal_auto	PH-00052		agent=AG-005; eff=2024-04-16
MOT-0000087	policy	Motor policy — Antoin Mageean	personal_auto	PH-00035		agent=AG-008; eff=2023-09-18
MOT-0000088	policy	Motor policy — Bernadette Chrétien	personal_auto	PH-00064		agent=AG-009; eff=2024-04-30
MOT-0000093	policy	Motor policy — Marc-Frédéric Pons	personal_auto	PH-00005		agent=AG-003; eff=2023-12-15
MOT-0000097	policy	Motor policy — Abril Portero	personal_auto	PH-00057		agent=AG-006; eff=2024-03-11
MOT-0000103	policy	Motor policy — Miss Cliodhna Richie	personal_auto	PH-00014		agent=AG-010; eff=2024-08-30
MOT-0000104	policy	Motor policy — Adalbert Boucsein	personal_auto	PH-00018		agent=AG-001; eff=2024-07-24
MOT-0000105	policy	Motor policy — Marina Nibali	personal_auto	PH-00074		agent=AG-004; eff=2024-07-08
MOT-0000108	policy	Motor policy — Nicolas Löchel	personal_auto	PH-00002		agent=AG-012; eff=2023-12-19
MOT-0000111	policy	Motor policy — Carmelo Parmitano	personal_auto	PH-00016		agent=AG-008; eff=2023-11-18
MOT-0000117	policy	Motor policy — Danny Mahedy	personal_auto	PH-00070		agent=AG-001; eff=2023-03-19
MOT-0000119	policy	Motor policy — Miss Lesley Goff	personal_auto	PH-00003		agent=AG-005; eff=2024-04-26
C-1000	claim	Commercial claim — slip and fall	bop	COM-0000077	closed	dol=2023-12-05; adjuster=AD-001
C-1001	claim	Household claim — kitchen fire	homeowners	HH-0000030	open	dol=2024-04-24; adjuster=AD-009
C-1002	claim	Household claim — theft	homeowners	HH-0000030	denied	dol=2024-06-15; adjuster=AD-010
C-1003	claim	Household claim — liability slip	homeowners	HH-0000099	open	dol=2024-09-16; adjuster=AD-006
C-1004	claim	Commercial claim — equipment breakdown	bop	COM-0000039	denied	dol=2023-02-28; adjuster=AD-005
C-1005	claim	Motor claim — hail	personal_auto	MOT-0000117	closed	dol=2024-02-03; adjuster=AD-003
C-1006	claim	Motor claim — hail	personal_auto	MOT-0000045	open	dol=2025-06-03; adjuster=AD-007
C-1007	claim	Motor claim — theft	personal_auto	MOT-0000024	open	dol=2024-04-21; adjuster=AD-009
C-1008	claim	Commercial claim — business interruption	bop	COM-0000118	denied	dol=2025-08-22; adjuster=AD-001
C-1009	claim	Motor claim — theft	personal_auto	MOT-0000068	closed	dol=2023-11-30; adjuster=AD-003
C-1010	claim	Household claim — kitchen fire	homeowners	HH-0000011	closed	dol=2024-05-14; adjuster=AD-008
C-1011	claim	Motor claim — rear end collision	personal_auto	MOT-0000035	open	dol=2025-11-08; adjuster=AD-007
C-1012	claim	Motor claim — theft	personal_auto	MOT-0000076	closed	dol=2025-03-28; adjuster=AD-009
C-1013	claim	Motor claim — rear end collision	personal_auto	MOT-0000117	denied	dol=2023-07-06; adjuster=AD-001
C-1014	claim	Commercial claim — slip and fall	bop	COM-0000096	open	dol=2023-07-04; adjuster=AD-008
C-1015	claim	Household claim — wind	homeowners	HH-0000100	closed	dol=2024-02-19; adjuster=AD-005
C-1016	claim	Motor claim — animal strike	personal_auto	MOT-0000034	closed	dol=2025-03-24; adjuster=AD-006
C-1017	claim	Commercial claim — fire	bop	COM-0000098	closed	dol=2024-03-20; adjuster=AD-006
C-1018	claim	Motor claim — vandalism	personal_auto	MOT-0000111	closed	dol=2024-02-01; adjuster=AD-004
C-1019	claim	Motor claim — single vehicle	personal_auto	MOT-0000093	closed	dol=2024-05-15; adjuster=AD-007
C-1020	claim	Motor claim — animal strike	personal_auto	MOT-0000073	open	dol=2025-07-12; adjuster=AD-004
C-1021	claim	Household claim — liability slip	homeowners	HH-0000106	closed	dol=2024-10-03; adjuster=AD-008
C-1022	claim	Household claim — theft	homeowners	HH-0000046	closed	dol=2024-03-06; adjuster=AD-003
C-1023	claim	Motor claim — animal strike	personal_auto	MOT-0000008	denied	dol=2024-06-03; adjuster=AD-009
C-1024	claim	Household claim — kitchen fire	homeowners	HH-0000007	open	dol=2023-10-22; adjuster=AD-001
C-1025	claim	Motor claim — vandalism	personal_auto	MOT-0000002	closed	dol=2025-07-25; adjuster=AD-004
C-1026	claim	Household claim — water damage	homeowners	HH-0000086	closed	dol=2024-01-24; adjuster=AD-010
C-1027	claim	Commercial claim — water damage	bop	COM-0000071	closed	dol=2024-04-16; adjuster=AD-007
C-1028	claim	Motor claim — single vehicle	personal_auto	MOT-0000037	closed	dol=2025-05-28; adjuster=AD-001
C-1029	claim	Commercial claim — business interruption	bop	COM-0000118	closed	dol=2025-08-03; adjuster=AD-002
C-1030	claim	Commercial claim — slip and fall	bop	COM-0000033	closed	dol=2024-05-06; adjuster=AD-006
C-1031	claim	Motor claim — rear end collision	personal_auto	MOT-0000073	closed	dol=2025-10-21; adjuster=AD-004
C-1032	claim	Household claim — theft	homeowners	HH-0000110	closed	dol=2024-10-13; adjuster=AD-001
C-1033	claim	Motor claim — hail	personal_auto	MOT-0000008	closed	dol=2025-05-11; adjuster=AD-001
C-1034	claim	Commercial claim — fire	bop	COM-0000101	open	dol=2024-12-02; adjuster=AD-006
C-1035	claim	Household claim — water damage	homeowners	HH-0000112	closed	dol=2025-05-21; adjuster=AD-010
C-1036	claim	Motor claim — single vehicle	personal_auto	MOT-0000119	open	dol=2025-01-30; adjuster=AD-005
C-1037	claim	Household claim — wind	homeowners	HH-0000027	denied	dol=2024-03-04; adjuster=AD-010
C-1038	claim	Motor claim — hail	personal_auto	MOT-0000021	open	dol=2023-10-10; adjuster=AD-010
C-1039	claim	Motor claim — theft	personal_auto	MOT-0000097	closed	dol=2025-02-27; adjuster=AD-003
C-1040	claim	Household claim — theft	homeowners	HH-0000013	closed	dol=2023-12-24; adjuster=AD-007
C-1041	claim	Commercial claim — slip and fall	bop	COM-0000077	open	dol=2024-01-16; adjuster=AD-007
C-1042	claim	Commercial claim — equipment breakdown	bop	COM-0000071	open	dol=2024-11-17; adjuster=AD-007
C-1043	claim	Commercial claim — burglary	bop	COM-0000080	closed	dol=2023-09-23; adjuster=AD-005
C-1044	claim	Household claim — water damage	homeowners	HH-0000092	closed	dol=2024-07-08; adjuster=AD-003
C-1045	claim	Motor claim — rear end collision	personal_auto	MOT-0000040	closed	dol=2024-06-08; adjuster=AD-008
C-1046	claim	Household claim — water damage	homeowners	HH-0000056	closed	dol=2024-08-04; adjuster=AD-008
C-1047	claim	Commercial claim — water damage	bop	COM-0000012	closed	dol=2024-07-24; adjuster=AD-006
C-1048	claim	Commercial claim — fire	bop	COM-0000050	closed	dol=2024-12-30; adjuster=AD-001
C-1049	claim	Household claim — liability slip	homeowners	HH-0000116	closed	dol=2023-12-22; adjuster=AD-009
C-1050	claim	Household claim — kitchen fire	homeowners	HH-0000022	closed	dol=2024-04-21; adjuster=AD-003
C-1051	claim	Household claim — water damage	homeowners	HH-0000022	closed	dol=2024-04-25; adjuster=AD-007
C-1052	claim	Commercial claim — burglary	bop	COM-0000033	closed	dol=2024-11-06; adjuster=AD-004
C-1053	claim	Motor claim — theft	personal_auto	MOT-0000014	denied	dol=2025-05-01; adjuster=AD-003
C-1054	claim	Motor claim — hail	personal_auto	MOT-0000108	closed	dol=2024-07-01; adjuster=AD-010
C-1055	claim	Household claim — liability slip	homeowners	HH-0000106	closed	dol=2024-01-18; adjuster=AD-010
C-1056	claim	Motor claim — theft	personal_auto	MOT-0000062	denied	dol=2025-01-22; adjuster=AD-006
C-1057	claim	Commercial claim — water damage	bop	COM-0000095	closed	dol=2025-10-03; adjuster=AD-008
C-1058	claim	Commercial claim — burglary	bop	COM-0000101	denied	dol=2024-08-21; adjuster=AD-007
C-1059	claim	Motor claim — rear end collision	personal_auto	MOT-0000076	open	dol=2025-03-09; adjuster=AD-009
C-1060	claim	Household claim — hail	homeowners	HH-0000027	open	dol=2024-05-19; adjuster=AD-008
C-1061	claim	Commercial claim — slip and fall	bop	COM-0000039	closed	dol=2023-06-06; adjuster=AD-004
C-1062	claim	Household claim — hail	homeowners	HH-0000049	closed	dol=2024-01-26; adjuster=AD-002
C-1063	claim	Household claim — wind	homeowners	HH-0000065	open	dol=2023-10-30; adjuster=AD-007
C-1064	claim	Commercial claim — water damage	bop	COM-0000118	open	dol=2025-01-02; adjuster=AD-002
C-1065	claim	Motor claim — theft	personal_auto	MOT-0000006	open	dol=2025-08-20; adjuster=AD-010
C-1066	claim	Household claim — theft	homeowners	HH-0000013	open	dol=2023-12-19; adjuster=AD-005
C-1067	claim	Commercial claim — burglary	bop	COM-0000051	open	dol=2024-12-26; adjuster=AD-008
C-1068	claim	Motor claim — rear end collision	personal_auto	MOT-0000062	denied	dol=2025-03-24; adjuster=AD-002
C-1069	claim	Commercial claim — burglary	bop	COM-0000015	closed	dol=2025-06-22; adjuster=AD-003
C-1070	claim	Motor claim — animal strike	personal_auto	MOT-0000062	closed	dol=2025-06-24; adjuster=AD-006
